student_id,name,age,gender,department,semester,cgpa,attendance_rate,previous_semester_cgpa,study_hours_per_week,family_income,parents_education,distance_from_campus,part_time_job,internet_access,library_visits_per_month,assignment_submission_rate,midterm_score,quiz_average,participation_score,failed_courses,health_issues,extracurricular_activities,scholarship,mentor_meetings,social_media_hours,sleep_hours,stress_level,motivation_level,dropout_status,final_grade
S001,Ahmed Rahman,20,Male,CSE,3,3.45,85,3.38,25,45000,Bachelor,5,No,Yes,8,92,78,82,75,0,No,2,Yes,3,4,7,Medium,High,No,A-
S002,Fatima Khatun,21,Female,BBA,5,3.72,92,3.68,30,65000,Master,3,No,Yes,12,95,85,88,82,0,No,3,Yes,4,3,8,Low,High,No,A
S003,Kamal Hossain,19,Male,EEE,2,2.85,68,2.92,15,35000,HSC,15,Yes,Yes,4,75,65,70,60,1,No,1,No,2,6,6,High,Medium,No,B-
S004,Nusrat Jahan,22,Female,English,6,3.91,95,3.88,35,55000,Bachelor,8,No,Yes,15,98,92,90,88,0,No,4,Yes,5,2,8,Low,High,No,A+
S005,Rahim Uddin,20,Male,CSE,4,2.45,55,2.62,10,28000,SSC,20,Yes,No,2,60,55,58,45,2,Yes,0,No,1,7,5,High,Low,Yes,C
S006,Sadia Islam,21,Female,BBA,5,3.55,88,3.48,28,50000,Bachelor,6,No,Yes,10,90,80,85,78,0,No,2,No,3,3,7,Medium,High,No,A-
S007,Tanvir Ahmed,23,Male,Law,7,2.98,70,3.05,20,42000,HSC,12,Yes,Yes,6,78,72,75,68,1,No,1,No,4,5,6,Medium,Medium,No,B
S008,Mim Akter,19,Female,CSE,2,3.68,90,3.55,32,70000,Master,4,No,Yes,14,96,88,86,85,0,No,3,Yes,4,2,8,Low,High,No,A
S009,Shakib Hassan,22,Male,EEE,6,2.55,60,2.70,12,32000,HSC,18,Yes,Yes,3,68,60,65,52,2,No,1,No,2,6,5,High,Medium,Yes,C+
S010,Bristy Roy,20,Female,English,4,3.82,94,3.75,33,58000,Bachelor,7,No,Yes,13,97,89,91,86,0,No,3,Yes,5,2,8,Low,High,No,A
S011,Imran Khan,21,Male,BBA,5,3.25,78,3.18,22,48000,Bachelor,10,No,Yes,7,85,75,78,72,0,No,2,No,3,4,7,Medium,High,No,B+
S012,Rupa Begum,24,Female,Law,8,2.72,65,2.85,18,38000,HSC,14,Yes,Yes,5,72,68,70,62,1,Yes,1,No,3,5,6,High,Medium,No,B-
